cod,sal_destinoint,sal_indicador,sal_periodo,sal_valor,ano,mes,lle_indicador,lle_origenpax,lle_periodo,lle_valor,total_pax,latitud,longitud
DE,Alemania,SALIDA_PAX,201903,506,2019,3,LLEGADA_PAX_INTERNA,Alemania,201903,300,806,51.1638175,10.4478313
GT,Guatemala,SALIDA_PAX,201903,319,2019,3,LLEGADA_PAX_INTERNA,Guatemala,201903,246,565,15.5855545,-90.345759
JP,Japón,SALIDA_PAX,201903,24,2019,3,LLEGADA_PAX_INTERNA,Japón,201903,68,92,36.5748441,139.2394179
AU,Australia,SALIDA_PAX,201803,38,2018,3,LLEGADA_PAX_INTERNA,Australia,201803,45,83,-24.7761086,134.755
JM,Jamaica,SALIDA_PAX,201803,10,2018,3,LLEGADA_PAX_INTERNA,Jamaica,201803,11,21,18.1850507,-77.3947693
QA,Qatar,SALIDA_PAX,201803,4,2018,3,LLEGADA_PAX_INTERNA,Qatar,201803,3,7,25.3336984,51.2295295
AR,Argentina,SALIDA_PAX,201803,480,2018,3,LLEGADA_PAX_INTERNA,Argentina,201803,414,894,-34.9964963,-64.9672817
PT,Portugal,SALIDA_PAX,201803,20,2018,3,LLEGADA_PAX_INTERNA,Portugal,201803,23,43,39.6621648,-8.1353519
CN,China,SALIDA_PAX,201803,44,2018,3,LLEGADA_PAX_INTERNA,China,201803,20,64,35.000074,104.999927
IT,Italia,SALIDA_PAX,201803,320,2018,3,LLEGADA_PAX_INTERNA,Italia,201803,207,527,42.6384261,12.674297
VE,Venezuela,SALIDA_PAX,201803,2302,2018,3,LLEGADA_PAX_INTERNA,Venezuela,201803,2697,4999,8.0018709,-66.1109318
PY,Paraguay,SALIDA_PAX,201803,91,2018,3,LLEGADA_PAX_INTERNA,Paraguay,201803,36,127,-23.3165935,-58.1693445
CA,Canadá,SALIDA_PAX,201803,557,2018,3,LLEGADA_PAX_INTERNA,Canadá,201803,356,913,61.0666922,-107.991707
KR,Corea del Sur,SALIDA_PAX,201803,9,2018,3,LLEGADA_PAX_INTERNA,Corea del Sur,201803,5,14,36.638392,127.6961188
PA,Panamá,SALIDA_PAX,201803,21013,2018,3,LLEGADA_PAX_INTERNA,Panamá,201803,19420,40433,8.559559,-81.1308434
JP,Japón,SALIDA_PAX,201803,9,2018,3,LLEGADA_PAX_INTERNA,Japón,201803,26,35,36.5748441,139.2394179
DE,Alemania,SALIDA_PAX,201803,87,2018,3,LLEGADA_PAX_INTERNA,Alemania,201803,92,179,51.1638175,10.4478313
CR,Costa Rica,SALIDA_PAX,201803,138,2018,3,LLEGADA_PAX_INTERNA,Costa Rica,201803,261,399,10.2735633,-84.0739102
PE,Perú,SALIDA_PAX,201803,3421,2018,3,LLEGADA_PAX_INTERNA,Perú,201803,2921,6342,-6.8699697,-75.0458515
AN,Antillas Neerlandesas,SALIDA_PAX,201803,1067,2018,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201803,903,1970,9.08974875,-83.11871941
NL,Países Bajos,SALIDA_PAX,201803,51,2018,3,LLEGADA_PAX_INTERNA,Países Bajos,201803,32,83,52.24764975,5.541246849
CU,Cuba,SALIDA_PAX,201803,180,2018,3,LLEGADA_PAX_INTERNA,Cuba,201803,155,335,23.0131338,-80.8328748
UY,Uruguay,SALIDA_PAX,201803,173,2018,3,LLEGADA_PAX_INTERNA,Uruguay,201803,145,318,-32.8755548,-56.0201525
BE,Bélgica,SALIDA_PAX,201803,64,2018,3,LLEGADA_PAX_INTERNA,Bélgica,201803,73,137,50.6402809,4.6667145
CL,Chile,SALIDA_PAX,201803,594,2018,3,LLEGADA_PAX_INTERNA,Chile,201803,521,1115,-31.7613365,-71.3187697
CH,Suiza,SALIDA_PAX,201803,98,2018,3,LLEGADA_PAX_INTERNA,Suiza,201803,66,164,46.7985624,8.2319736
PR,Puerto Rico,SALIDA_PAX,201803,342,2018,3,LLEGADA_PAX_INTERNA,Puerto Rico,201803,199,541,18.2247706,-66.4858295
GB,Reino Unido,SALIDA_PAX,201803,842,2018,3,LLEGADA_PAX_INTERNA,Reino Unido,201803,679,1521,54.7023545,-3.2765753
MX,México,SALIDA_PAX,201803,4631,2018,3,LLEGADA_PAX_INTERNA,México,201803,4591,9222,23.6585116,-102.0077097
BR,Brasil,SALIDA_PAX,201803,1003,2018,3,LLEGADA_PAX_INTERNA,Brasil,201803,905,1908,-10.3333333,-53.2
BS,Bahamas,SALIDA_PAX,201803,10,2018,3,LLEGADA_PAX_INTERNA,Bahamas,201803,12,22,24.7736546,-78.0000547
GT,Guatemala,SALIDA_PAX,201803,480,2018,3,LLEGADA_PAX_INTERNA,Guatemala,201803,403,883,15.5855545,-90.345759
NI,Nicaragua,SALIDA_PAX,201803,36,2018,3,LLEGADA_PAX_INTERNA,Nicaragua,201803,39,75,12.6090157,-85.2936911
FR,Francia,SALIDA_PAX,201803,96,2018,3,LLEGADA_PAX_INTERNA,Francia,201803,163,259,46.603354,1.8883335
EC,Ecuador,SALIDA_PAX,201803,22,2018,3,LLEGADA_PAX_INTERNA,Ecuador,201803,12,34,-1.3397668,-79.3666965
US,Estados Unidos,SALIDA_PAX,201803,25300,2018,3,LLEGADA_PAX_INTERNA,Estados Unidos,201803,22976,48276,39.7837304,-100.445882
BB,Barbados,SALIDA_PAX,201803,2,2018,3,LLEGADA_PAX_INTERNA,Barbados,201803,3,5,13.1500331,-59.5250305
BZ,Belice,SALIDA_PAX,201803,16,2018,3,LLEGADA_PAX_INTERNA,Belice,201803,22,38,17.1204943,-88.6859028
SV,El Salvador,SALIDA_PAX,201803,483,2018,3,LLEGADA_PAX_INTERNA,El Salvador,201803,492,975,13.8000382,-88.9140683
ES,España,SALIDA_PAX,201803,7872,2018,3,LLEGADA_PAX_INTERNA,España,201803,5287,13159,39.3260685,-4.8379791
KY,Islas Caimán,SALIDA_PAX,201803,1,2018,3,LLEGADA_PAX_INTERNA,Islas Caimán,201803,1,2,19.70318225,-79.91746272
DO,República Dominicana,SALIDA_PAX,201803,701,2018,3,LLEGADA_PAX_INTERNA,República Dominicana,201803,623,1324,19.0974031,-70.3028026
BO,Bolivia,SALIDA_PAX,201803,284,2018,3,LLEGADA_PAX_INTERNA,Bolivia,201803,158,442,-17.0568696,-64.9912286
IL,Israel,SALIDA_PAX,201803,40,2018,3,LLEGADA_PAX_INTERNA,Israel,201803,33,73,30.8124247,34.8594762
HN,Honduras,SALIDA_PAX,201803,154,2018,3,LLEGADA_PAX_INTERNA,Honduras,201803,185,339,15.2572432,-86.0755145
AT,Austria,SALIDA_PAX,201803,28,2018,3,LLEGADA_PAX_INTERNA,Austria,201803,17,45,47.59397,14.12456
PA,Panamá,SALIDA_PAX,201703,15382,2017,3,LLEGADA_PAX_INTERNA,Panamá,201703,13258,28640,8.559559,-81.1308434
ZA,Sudáfrica,SALIDA_PAX,201703,1,2017,3,LLEGADA_PAX_INTERNA,Sudáfrica,201703,1,2,-28.8166236,24.991639
AR,Argentina,SALIDA_PAX,201703,447,2017,3,LLEGADA_PAX_INTERNA,Argentina,201703,424,871,-34.9964963,-64.9672817
HN,Honduras,SALIDA_PAX,201703,99,2017,3,LLEGADA_PAX_INTERNA,Honduras,201703,93,192,15.2572432,-86.0755145
DO,República Dominicana,SALIDA_PAX,201703,768,2017,3,LLEGADA_PAX_INTERNA,República Dominicana,201703,696,1464,19.0974031,-70.3028026
CH,Suiza,SALIDA_PAX,201703,72,2017,3,LLEGADA_PAX_INTERNA,Suiza,201703,53,125,46.7985624,8.2319736
EC,Ecuador,SALIDA_PAX,201703,116,2017,3,LLEGADA_PAX_INTERNA,Ecuador,201703,79,195,-1.3397668,-79.3666965
US,Estados Unidos,SALIDA_PAX,201703,21960,2017,3,LLEGADA_PAX_INTERNA,Estados Unidos,201703,19207,41167,39.7837304,-100.445882
BE,Bélgica,SALIDA_PAX,201703,47,2017,3,LLEGADA_PAX_INTERNA,Bélgica,201703,50,97,50.6402809,4.6667145
NL,Países Bajos,SALIDA_PAX,201703,24,2017,3,LLEGADA_PAX_INTERNA,Países Bajos,201703,25,49,52.24764975,5.541246849
MX,México,SALIDA_PAX,201703,4086,2017,3,LLEGADA_PAX_INTERNA,México,201703,3949,8035,23.6585116,-102.0077097
AN,Antillas Neerlandesas,SALIDA_PAX,201703,764,2017,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201703,657,1421,9.08974875,-83.11871941
AU,Australia,SALIDA_PAX,201703,43,2017,3,LLEGADA_PAX_INTERNA,Australia,201703,74,117,-24.7761086,134.755
BR,Brasil,SALIDA_PAX,201703,901,2017,3,LLEGADA_PAX_INTERNA,Brasil,201703,899,1800,-10.3333333,-53.2
CA,Canadá,SALIDA_PAX,201703,373,2017,3,LLEGADA_PAX_INTERNA,Canadá,201703,280,653,61.0666922,-107.991707
ES,España,SALIDA_PAX,201703,5243,2017,3,LLEGADA_PAX_INTERNA,España,201703,3106,8349,39.3260685,-4.8379791
VE,Venezuela,SALIDA_PAX,201703,385,2017,3,LLEGADA_PAX_INTERNA,Venezuela,201703,356,741,8.0018709,-66.1109318
BZ,Belice,SALIDA_PAX,201703,14,2017,3,LLEGADA_PAX_INTERNA,Belice,201703,7,21,17.1204943,-88.6859028
IL,Israel,SALIDA_PAX,201703,9,2017,3,LLEGADA_PAX_INTERNA,Israel,201703,14,23,30.8124247,34.8594762
SV,El Salvador,SALIDA_PAX,201703,340,2017,3,LLEGADA_PAX_INTERNA,El Salvador,201703,332,672,13.8000382,-88.9140683
DE,Alemania,SALIDA_PAX,201703,45,2017,3,LLEGADA_PAX_INTERNA,Alemania,201703,44,89,51.1638175,10.4478313
KY,Islas Caimán,SALIDA_PAX,201703,6,2017,3,LLEGADA_PAX_INTERNA,Islas Caimán,201703,8,14,19.70318225,-79.91746272
BS,Bahamas,SALIDA_PAX,201703,3,2017,3,LLEGADA_PAX_INTERNA,Bahamas,201703,2,5,24.7736546,-78.0000547
PT,Portugal,SALIDA_PAX,201703,36,2017,3,LLEGADA_PAX_INTERNA,Portugal,201703,22,58,39.6621648,-8.1353519
PE,Perú,SALIDA_PAX,201703,2894,2017,3,LLEGADA_PAX_INTERNA,Perú,201703,2768,5662,-6.8699697,-75.0458515
BO,Bolivia,SALIDA_PAX,201703,146,2017,3,LLEGADA_PAX_INTERNA,Bolivia,201703,117,263,-17.0568696,-64.9912286
JP,Japón,SALIDA_PAX,201703,8,2017,3,LLEGADA_PAX_INTERNA,Japón,201703,5,13,36.5748441,139.2394179
IT,Italia,SALIDA_PAX,201703,192,2017,3,LLEGADA_PAX_INTERNA,Italia,201703,144,336,42.6384261,12.674297
CU,Cuba,SALIDA_PAX,201703,155,2017,3,LLEGADA_PAX_INTERNA,Cuba,201703,147,302,23.0131338,-80.8328748
PY,Paraguay,SALIDA_PAX,201703,81,2017,3,LLEGADA_PAX_INTERNA,Paraguay,201703,29,110,-23.3165935,-58.1693445
FR,Francia,SALIDA_PAX,201703,44,2017,3,LLEGADA_PAX_INTERNA,Francia,201703,49,93,46.603354,1.8883335
GB,Reino Unido,SALIDA_PAX,201703,442,2017,3,LLEGADA_PAX_INTERNA,Reino Unido,201703,385,827,54.7023545,-3.2765753
TT,Trinidad y Tobago,SALIDA_PAX,201703,6,2017,3,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201703,9,15,10.7466905,-61.0840075
CN,China,SALIDA_PAX,201703,7,2017,3,LLEGADA_PAX_INTERNA,China,201703,8,15,35.000074,104.999927
UY,Uruguay,SALIDA_PAX,201703,57,2017,3,LLEGADA_PAX_INTERNA,Uruguay,201703,78,135,-32.8755548,-56.0201525
CO,Colombia,SALIDA_PAX,201703,4205,2017,3,LLEGADA_PAX_INTERNA,Colombia,201703,3832,8037,4.099917,-72.9088133
BB,Barbados,SALIDA_PAX,201703,17,2017,3,LLEGADA_PAX_INTERNA,Barbados,201703,15,32,13.1500331,-59.5250305
GT,Guatemala,SALIDA_PAX,201703,302,2017,3,LLEGADA_PAX_INTERNA,Guatemala,201703,245,547,15.5855545,-90.345759
NI,Nicaragua,SALIDA_PAX,201703,31,2017,3,LLEGADA_PAX_INTERNA,Nicaragua,201703,23,54,12.6090157,-85.2936911
CR,Costa Rica,SALIDA_PAX,201703,75,2017,3,LLEGADA_PAX_INTERNA,Costa Rica,201703,60,135,10.2735633,-84.0739102
GB,Reino Unido,SALIDA_PAX,201603,417,2016,3,LLEGADA_PAX_INTERNA,Reino Unido,201603,367,784,54.7023545,-3.2765753
BM,Bermudas,SALIDA_PAX,201603,11,2016,3,LLEGADA_PAX_INTERNA,Bermudas,201603,13,24,32.3040273,-64.7563086
DE,Alemania,SALIDA_PAX,201603,63,2016,3,LLEGADA_PAX_INTERNA,Alemania,201603,167,230,51.1638175,10.4478313
MX,México,SALIDA_PAX,201603,3637,2016,3,LLEGADA_PAX_INTERNA,México,201603,3732,7369,23.6585116,-102.0077097
VE,Venezuela,SALIDA_PAX,201603,567,2016,3,LLEGADA_PAX_INTERNA,Venezuela,201603,467,1034,8.0018709,-66.1109318
SV,El Salvador,SALIDA_PAX,201603,306,2016,3,LLEGADA_PAX_INTERNA,El Salvador,201603,299,605,13.8000382,-88.9140683
EC,Ecuador,SALIDA_PAX,201603,9,2016,3,LLEGADA_PAX_INTERNA,Ecuador,201603,66,75,-1.3397668,-79.3666965
FR,Francia,SALIDA_PAX,201603,66,2016,3,LLEGADA_PAX_INTERNA,Francia,201603,66,132,46.603354,1.8883335
PY,Paraguay,SALIDA_PAX,201603,48,2016,3,LLEGADA_PAX_INTERNA,Paraguay,201603,44,92,-23.3165935,-58.1693445
BS,Bahamas,SALIDA_PAX,201603,8,2016,3,LLEGADA_PAX_INTERNA,Bahamas,201603,14,22,24.7736546,-78.0000547
HT,Haiti,SALIDA_PAX,201603,3,2016,3,LLEGADA_PAX_INTERNA,Haiti,201603,11,14,19.1399952,-72.3570972
BO,Bolivia,SALIDA_PAX,201603,252,2016,3,LLEGADA_PAX_INTERNA,Bolivia,201603,248,500,-17.0568696,-64.9912286
JM,Jamaica,SALIDA_PAX,201603,1,2016,3,LLEGADA_PAX_INTERNA,Jamaica,201603,4,5,18.1850507,-77.3947693
NL,Países Bajos,SALIDA_PAX,201603,106,2016,3,LLEGADA_PAX_INTERNA,Países Bajos,201603,115,221,52.24764975,5.541246849
PE,Perú,SALIDA_PAX,201603,1704,2016,3,LLEGADA_PAX_INTERNA,Perú,201603,1925,3629,-6.8699697,-75.0458515
ES,España,SALIDA_PAX,201603,4145,2016,3,LLEGADA_PAX_INTERNA,España,201603,2973,7118,39.3260685,-4.8379791
BR,Brasil,SALIDA_PAX,201603,1200,2016,3,LLEGADA_PAX_INTERNA,Brasil,201603,1139,2339,-10.3333333,-53.2
BB,Barbados,SALIDA_PAX,201603,24,2016,3,LLEGADA_PAX_INTERNA,Barbados,201603,26,50,13.1500331,-59.5250305
QA,Qatar,SALIDA_PAX,201603,3,2016,3,LLEGADA_PAX_INTERNA,Qatar,201603,3,6,25.3336984,51.2295295
AR,Argentina,SALIDA_PAX,201603,718,2016,3,LLEGADA_PAX_INTERNA,Argentina,201603,446,1164,-34.9964963,-64.9672817
PT,Portugal,SALIDA_PAX,201603,21,2016,3,LLEGADA_PAX_INTERNA,Portugal,201603,21,42,39.6621648,-8.1353519
AU,Australia,SALIDA_PAX,201603,59,2016,3,LLEGADA_PAX_INTERNA,Australia,201603,45,104,-24.7761086,134.755
KY,Islas Caimán,SALIDA_PAX,201603,1,2016,3,LLEGADA_PAX_INTERNA,Islas Caimán,201603,5,6,19.70318225,-79.91746272
HN,Honduras,SALIDA_PAX,201603,166,2016,3,LLEGADA_PAX_INTERNA,Honduras,201603,153,319,15.2572432,-86.0755145
CA,Canadá,SALIDA_PAX,201603,223,2016,3,LLEGADA_PAX_INTERNA,Canadá,201603,221,444,61.0666922,-107.991707
DO,República Dominicana,SALIDA_PAX,201603,840,2016,3,LLEGADA_PAX_INTERNA,República Dominicana,201603,855,1695,19.0974031,-70.3028026
UY,Uruguay,SALIDA_PAX,201603,207,2016,3,LLEGADA_PAX_INTERNA,Uruguay,201603,255,462,-32.8755548,-56.0201525
CU,Cuba,SALIDA_PAX,201603,360,2016,3,LLEGADA_PAX_INTERNA,Cuba,201603,383,743,23.0131338,-80.8328748
CO,Colombia,SALIDA_PAX,201603,3590,2016,3,LLEGADA_PAX_INTERNA,Colombia,201603,4548,8138,4.099917,-72.9088133
JP,Japón,SALIDA_PAX,201603,3,2016,3,LLEGADA_PAX_INTERNA,Japón,201603,6,9,36.5748441,139.2394179
CN,China,SALIDA_PAX,201603,3,2016,3,LLEGADA_PAX_INTERNA,China,201603,12,15,35.000074,104.999927
GT,Guatemala,SALIDA_PAX,201603,359,2016,3,LLEGADA_PAX_INTERNA,Guatemala,201603,354,713,15.5855545,-90.345759
BZ,Belice,SALIDA_PAX,201603,11,2016,3,LLEGADA_PAX_INTERNA,Belice,201603,7,18,17.1204943,-88.6859028
IL,Israel,SALIDA_PAX,201603,11,2016,3,LLEGADA_PAX_INTERNA,Israel,201603,17,28,30.8124247,34.8594762
CH,Suiza,SALIDA_PAX,201603,42,2016,3,LLEGADA_PAX_INTERNA,Suiza,201603,26,68,46.7985624,8.2319736
BE,Bélgica,SALIDA_PAX,201603,25,2016,3,LLEGADA_PAX_INTERNA,Bélgica,201603,33,58,50.6402809,4.6667145
IT,Italia,SALIDA_PAX,201603,180,2016,3,LLEGADA_PAX_INTERNA,Italia,201603,144,324,42.6384261,12.674297
PA,Panamá,SALIDA_PAX,201603,14942,2016,3,LLEGADA_PAX_INTERNA,Panamá,201603,14287,29229,8.559559,-81.1308434
IE,Irlanda,SALIDA_PAX,201603,4,2016,3,LLEGADA_PAX_INTERNA,Irlanda,201603,2,6,53.41523525,-7.966595219
US,Estados Unidos,SALIDA_PAX,201603,25007,2016,3,LLEGADA_PAX_INTERNA,Estados Unidos,201603,22846,47853,39.7837304,-100.445882
AN,Antillas Neerlandesas,SALIDA_PAX,201603,959,2016,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201603,1075,2034,9.08974875,-83.11871941
NI,Nicaragua,SALIDA_PAX,201603,23,2016,3,LLEGADA_PAX_INTERNA,Nicaragua,201603,29,52,12.6090157,-85.2936911
CR,Costa Rica,SALIDA_PAX,201603,137,2016,3,LLEGADA_PAX_INTERNA,Costa Rica,201603,94,231,10.2735633,-84.0739102
AR,Argentina,SALIDA_PAX,201503,662,2015,3,LLEGADA_PAX_INTERNA,Argentina,201503,546,1208,-34.9964963,-64.9672817
PY,Paraguay,SALIDA_PAX,201503,40,2015,3,LLEGADA_PAX_INTERNA,Paraguay,201503,41,81,-23.3165935,-58.1693445
US,Estados Unidos,SALIDA_PAX,201503,18893,2015,3,LLEGADA_PAX_INTERNA,Estados Unidos,201503,15632,34525,39.7837304,-100.445882
VE,Venezuela,SALIDA_PAX,201503,273,2015,3,LLEGADA_PAX_INTERNA,Venezuela,201503,325,598,8.0018709,-66.1109318
GT,Guatemala,SALIDA_PAX,201503,192,2015,3,LLEGADA_PAX_INTERNA,Guatemala,201503,130,322,15.5855545,-90.345759
CU,Cuba,SALIDA_PAX,201503,205,2015,3,LLEGADA_PAX_INTERNA,Cuba,201503,154,359,23.0131338,-80.8328748
BO,Bolivia,SALIDA_PAX,201503,119,2015,3,LLEGADA_PAX_INTERNA,Bolivia,201503,130,249,-17.0568696,-64.9912286
AN,Antillas Neerlandesas,SALIDA_PAX,201503,734,2015,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201503,704,1438,9.08974875,-83.11871941
ES,España,SALIDA_PAX,201503,2466,2015,3,LLEGADA_PAX_INTERNA,España,201503,1804,4270,39.3260685,-4.8379791
EC,Ecuador,SALIDA_PAX,201503,1773,2015,3,LLEGADA_PAX_INTERNA,Ecuador,201503,1583,3356,-1.3397668,-79.3666965
CA,Canadá,SALIDA_PAX,201503,114,2015,3,LLEGADA_PAX_INTERNA,Canadá,201503,1,115,61.0666922,-107.991707
CO,Colombia,SALIDA_PAX,201503,2236,2015,3,LLEGADA_PAX_INTERNA,Colombia,201503,1868,4104,4.099917,-72.9088133
GB,Reino Unido,SALIDA_PAX,201503,259,2015,3,LLEGADA_PAX_INTERNA,Reino Unido,201503,108,367,54.7023545,-3.2765753
NI,Nicaragua,SALIDA_PAX,201503,25,2015,3,LLEGADA_PAX_INTERNA,Nicaragua,201503,22,47,12.6090157,-85.2936911
DO,República Dominicana,SALIDA_PAX,201503,735,2015,3,LLEGADA_PAX_INTERNA,República Dominicana,201503,518,1253,19.0974031,-70.3028026
HN,Honduras,SALIDA_PAX,201503,117,2015,3,LLEGADA_PAX_INTERNA,Honduras,201503,118,235,15.2572432,-86.0755145
BR,Brasil,SALIDA_PAX,201503,1192,2015,3,LLEGADA_PAX_INTERNA,Brasil,201503,895,2087,-10.3333333,-53.2
UY,Uruguay,SALIDA_PAX,201503,50,2015,3,LLEGADA_PAX_INTERNA,Uruguay,201503,65,115,-32.8755548,-56.0201525
SV,El Salvador,SALIDA_PAX,201503,240,2015,3,LLEGADA_PAX_INTERNA,El Salvador,201503,186,426,13.8000382,-88.9140683
MX,México,SALIDA_PAX,201503,3248,2015,3,LLEGADA_PAX_INTERNA,México,201503,1926,5174,23.6585116,-102.0077097
PA,Panamá,SALIDA_PAX,201503,14065,2015,3,LLEGADA_PAX_INTERNA,Panamá,201503,12286,26351,8.559559,-81.1308434
BZ,Belice,SALIDA_PAX,201503,15,2015,3,LLEGADA_PAX_INTERNA,Belice,201503,7,22,17.1204943,-88.6859028
PE,Perú,SALIDA_PAX,201503,2338,2015,3,LLEGADA_PAX_INTERNA,Perú,201503,1892,4230,-6.8699697,-75.0458515
CR,Costa Rica,SALIDA_PAX,201503,102,2015,3,LLEGADA_PAX_INTERNA,Costa Rica,201503,112,214,10.2735633,-84.0739102
MX,México,SALIDA_PAX,201403,1574,2014,3,LLEGADA_PAX_INTERNA,México,201403,1570,3144,23.6585116,-102.0077097
CA,Canadá,SALIDA_PAX,201403,139,2014,3,LLEGADA_PAX_INTERNA,Canadá,201403,23,162,61.0666922,-107.991707
AN,Antillas Neerlandesas,SALIDA_PAX,201403,885,2014,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201403,921,1806,9.08974875,-83.11871941
UY,Uruguay,SALIDA_PAX,201403,191,2014,3,LLEGADA_PAX_INTERNA,Uruguay,201403,152,343,-32.8755548,-56.0201525
VE,Venezuela,SALIDA_PAX,201403,983,2014,3,LLEGADA_PAX_INTERNA,Venezuela,201403,672,1655,8.0018709,-66.1109318
SV,El Salvador,SALIDA_PAX,201403,220,2014,3,LLEGADA_PAX_INTERNA,El Salvador,201403,175,395,13.8000382,-88.9140683
CO,Colombia,SALIDA_PAX,201403,39,2014,3,LLEGADA_PAX_INTERNA,Colombia,201403,21,60,4.099917,-72.9088133
PE,Perú,SALIDA_PAX,201403,2160,2014,3,LLEGADA_PAX_INTERNA,Perú,201403,2010,4170,-6.8699697,-75.0458515
AR,Argentina,SALIDA_PAX,201403,586,2014,3,LLEGADA_PAX_INTERNA,Argentina,201403,456,1042,-34.9964963,-64.9672817
DO,República Dominicana,SALIDA_PAX,201403,971,2014,3,LLEGADA_PAX_INTERNA,República Dominicana,201403,881,1852,19.0974031,-70.3028026
NI,Nicaragua,SALIDA_PAX,201403,16,2014,3,LLEGADA_PAX_INTERNA,Nicaragua,201403,13,29,12.6090157,-85.2936911
PA,Panamá,SALIDA_PAX,201403,11265,2014,3,LLEGADA_PAX_INTERNA,Panamá,201403,10637,21902,8.559559,-81.1308434
BZ,Belice,SALIDA_PAX,201403,3,2014,3,LLEGADA_PAX_INTERNA,Belice,201403,0,3,17.1204943,-88.6859028
US,Estados Unidos,SALIDA_PAX,201403,17615,2014,3,LLEGADA_PAX_INTERNA,Estados Unidos,201403,16347,33962,39.7837304,-100.445882
GT,Guatemala,SALIDA_PAX,201403,158,2014,3,LLEGADA_PAX_INTERNA,Guatemala,201403,116,274,15.5855545,-90.345759
ES,España,SALIDA_PAX,201403,2325,2014,3,LLEGADA_PAX_INTERNA,España,201403,1681,4006,39.3260685,-4.8379791
BR,Brasil,SALIDA_PAX,201403,987,2014,3,LLEGADA_PAX_INTERNA,Brasil,201403,987,1974,-10.3333333,-53.2
EC,Ecuador,SALIDA_PAX,201403,1377,2014,3,LLEGADA_PAX_INTERNA,Ecuador,201403,1459,2836,-1.3397668,-79.3666965
HN,Honduras,SALIDA_PAX,201403,98,2014,3,LLEGADA_PAX_INTERNA,Honduras,201403,71,169,15.2572432,-86.0755145
CU,Cuba,SALIDA_PAX,201403,130,2014,3,LLEGADA_PAX_INTERNA,Cuba,201403,144,274,23.0131338,-80.8328748
CR,Costa Rica,SALIDA_PAX,201403,89,2014,3,LLEGADA_PAX_INTERNA,Costa Rica,201403,29,118,10.2735633,-84.0739102
PY,Paraguay,SALIDA_PAX,201403,36,2014,3,LLEGADA_PAX_INTERNA,Paraguay,201403,43,79,-23.3165935,-58.1693445
CL,Chile,SALIDA_PAX,201403,18,2014,3,LLEGADA_PAX_INTERNA,Chile,201403,4,22,-31.7613365,-71.3187697
BO,Bolivia,SALIDA_PAX,201403,127,2014,3,LLEGADA_PAX_INTERNA,Bolivia,201403,137,264,-17.0568696,-64.9912286
US,Estados Unidos,SALIDA_PAX,201303,15021,2013,3,LLEGADA_PAX_INTERNA,Estados Unidos,201303,13595,28616,39.7837304,-100.445882
HN,Honduras,SALIDA_PAX,201303,57,2013,3,LLEGADA_PAX_INTERNA,Honduras,201303,61,118,15.2572432,-86.0755145
PE,Perú,SALIDA_PAX,201303,2000,2013,3,LLEGADA_PAX_INTERNA,Perú,201303,1323,3323,-6.8699697,-75.0458515
UY,Uruguay,SALIDA_PAX,201303,29,2013,3,LLEGADA_PAX_INTERNA,Uruguay,201303,66,95,-32.8755548,-56.0201525
EC,Ecuador,SALIDA_PAX,201303,2457,2013,3,LLEGADA_PAX_INTERNA,Ecuador,201303,1612,4069,-1.3397668,-79.3666965
CU,Cuba,SALIDA_PAX,201303,122,2013,3,LLEGADA_PAX_INTERNA,Cuba,201303,124,246,23.0131338,-80.8328748
DO,República Dominicana,SALIDA_PAX,201303,740,2013,3,LLEGADA_PAX_INTERNA,República Dominicana,201303,597,1337,19.0974031,-70.3028026
HT,Haiti,SALIDA_PAX,201303,4,2013,3,LLEGADA_PAX_INTERNA,Haiti,201303,4,8,19.1399952,-72.3570972
CR,Costa Rica,SALIDA_PAX,201303,287,2013,3,LLEGADA_PAX_INTERNA,Costa Rica,201303,360,647,10.2735633,-84.0739102
VE,Venezuela,SALIDA_PAX,201303,1437,2013,3,LLEGADA_PAX_INTERNA,Venezuela,201303,1312,2749,8.0018709,-66.1109318
BZ,Belice,SALIDA_PAX,201303,1,2013,3,LLEGADA_PAX_INTERNA,Belice,201303,4,5,17.1204943,-88.6859028
NI,Nicaragua,SALIDA_PAX,201303,4,2013,3,LLEGADA_PAX_INTERNA,Nicaragua,201303,4,8,12.6090157,-85.2936911
CA,Canadá,SALIDA_PAX,201303,169,2013,3,LLEGADA_PAX_INTERNA,Canadá,201303,7,176,61.0666922,-107.991707
CL,Chile,SALIDA_PAX,201303,2,2013,3,LLEGADA_PAX_INTERNA,Chile,201303,1,3,-31.7613365,-71.3187697
GT,Guatemala,SALIDA_PAX,201303,119,2013,3,LLEGADA_PAX_INTERNA,Guatemala,201303,108,227,15.5855545,-90.345759
AN,Antillas Neerlandesas,SALIDA_PAX,201303,1072,2013,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201303,1078,2150,9.08974875,-83.11871941
CO,Colombia,SALIDA_PAX,201303,173,2013,3,LLEGADA_PAX_INTERNA,Colombia,201303,137,310,4.099917,-72.9088133
